frame, time(ms)
1 24.6441
2 57.4625
3 85.6387
4 106.535
5 152.52
6 186.548
7 217.83
8 250.596
9 276.521
10 314.533
11 340.531
12 377.56
13 408.576
14 441.597
15 472.549
16 504.567
17 537.571
18 586.506
19 617.524
20 649.507
21 680.565
22 714.544
23 745.536
24 778.515
25 810.53
26 838.51
27 873.609
28 905.505
29 938.609
30 968.681
31 1017.05
32 1048.08
33 1080.29
34 1113.04
35 1145.44
36 1177.38
37 1209.34
38 1241.2
39 1272.76
40 1304.11
41 1337.24
42 1367.8
43 1416.9
44 1448.29
45 1481.21
46 1513.26
47 1543.89
48 1576.96
49 1608.92
50 1637.75
51 1669.77
52 1701.9
53 1737.89
54 1770.15
55 1801.92
56 1850.24
57 1882.48
58 1912.64
59 1945.73
60 1977.69
61 2010.5
62 2041.56
63 2073.57
64 2104.63
65 2137.54
66 2167.14
67 2202.85
68 2234.84
69 2279.81
70 2313.87
71 2345.86
72 2378.84
73 2407.82
74 2442.84
75 2474.84
76 2507.82
77 2538.85
78 2568.86
79 2602.88
80 2634.86
81 2666.83
82 2744.87
83 2768.81
84 2783.81
85 2810.82
86 2842.87
87 2874.86
88 2906.85
89 2939.59
90 2968.56
91 3002.32
92 3034.41
93 3067.34
94 3147.33
95 3175.58
96 3210.45
97 3242.91
98 3275.34
99 3306.26
100 3336.3
101 3370.6
102 3402.76
103 3434.34
104 3466.31
105 3546.28
106 3576.28
107 3593.32
108 3610.3
109 3643.28
110 3675.28
111 3706.53
112 3738.58
113 3773.57
114 3802.72
115 3832.71
116 3867.23
117 3928.89
118 3978.12
119 4008.61
120 4042.78
121 4074.72
122 4106.61
123 4138.85
124 4171.52
125 4204.04
126 4235.07
127 4267.09
128 4331.08
129 4363.07
130 4411.07
131 4442.11
132 4475.06
133 4507.06
134 4539.07
135 4571.04
136 4603.04
137 4635.14
138 4667.52
139 4730.28
140 4761.91
141 4810.6
142 4843.11
143 4865.95
144 4882.13
145 4906.8
146 6061.42
147 6106.95
148 6142.3
149 6171.56
150 6204.78
151 6234.89
152 6266.04
153 6330.48
154 6363.6
155 6395.68
156 6425.7
157 6460.71
158 6508.44
159 6538.61
160 6571.26
161 6604.53
162 6635.59
163 6667.61
164 6732.17
165 6765.2
166 6795.24
167 6828.22
168 6858.69
169 6891.41
170 6940.15
171 6971.26
172 7002.84
173 7037.1
174 7068.54
175 7129.98
176 7163.11
177 7195.31
178 7227.54
179 7258.81
180 7291.2
181 7323.63
182 7370.8
183 7404.77
184 7435.79
185 7467.75
186 7531.19
187 7563.69
188 7595.93
189 7626.67
190 7659.77
191 7690.09
192 7724.06
193 7755.76
